1997;Minh Ngoc Nguyen,Alf Inge Wang,Reidar Conradi;Total Software Process Model Evolution in EPOS (Experience Report).;http://doi.acm.org/10.1145/253228.253363;390-399;10;Process Improvement;
1997;Flavio Bonfatti,Gianni Gadda,Paola Daniela Monari;An Improved Process for the Development of PLC Software (Experience Report).;http://doi.acm.org/10.1145/253228.253365;400-410;11;Process Improvement;
1997;Lionel C. Briand,Premkumar T. Devanbu,Walcelio L. Melo;An Investigation into Coupling Measures for C++.;http://doi.acm.org/10.1145/253228.253367;412-421;10;Analysis of C and C++;
1997;Jyh-Shiarn Yur,Barbara G. Ryder,William Landi,Phil Stocks;Incremental Analysis of Side Effects for C Software System.;http://doi.acm.org/10.1145/253228.253369;422-432;11;Analysis of C and C++;
1997;Paolo Tonella,Giuliano Antoniol,Roberto Fiutem,Ettore Merlo;Flow Insensitive C++ Pointers and Polymorphism Analysis and its Application to Slicing.;http://doi.acm.org/10.1145/253228.253371;433-443;11;Analysis of C and C++;
1997;June M. Verner,Narciso Cerpa;The Effect of Department Size on Developer Attitudes to Prototyping.;http://doi.acm.org/10.1145/253228.253378;445-455;11;Economic and Legal Issues;
1997;Cristina Garcia Cifuentes,Anne Fitzgerald;Copyright in Shareware Software Distributed on the Internet - The Trumpet Winsock Case.;http://doi.acm.org/10.1145/253228.253382;456-464;9;Economic and Legal Issues;
1997;Richard J. Botting;On the Economics of Mass-Marketed Software.;http://doi.acm.org/10.1145/253228.253385;465-470;6;Economic and Legal Issues;
1997;David S. Wile;Abstract Syntax from Concrete Syntax.;http://doi.acm.org/10.1145/253228.253388;472-480;9;Object-Oriented Technology;
1997;Gregor Kiczales,John Lamping,Cristina Videira Lopes,Chris Maeda,Anurag Mendhekar,Gail C. Murphy;Open Implementation Design Guidelines.;http://doi.acm.org/10.1145/253228.253431;481-490;10;Object-Oriented Technology;
1997;Garry Froehlich,H. James Hoover,Ling Liu,Paul G. Sorenson;Hooking into Object-Oriented Application Frameworks.;http://doi.acm.org/10.1145/253228.253432;491-501;11;Object-Oriented Technology;
1997;Kevin J. Sullivan,John Socha,Mark Marchukov;Using Formal Methods to Reason about Architectural Standards.;http://doi.acm.org/10.1145/253228.253433;503-513;11;Testing and Analysis;
1997;Rajeev Alur,Lalita Jategaonkar Jagadeesan,Joseph J. Kott,James Von Olnhausen;Model-Checking of Real-Time Systems: A Telecommunications Application (Experience Report).;http://doi.acm.org/10.1145/253228.253434;514-524;11;Testing and Analysis;
1997;Lalita Jategaonkar Jagadeesan,Adam A. Porter,Carlos Puchol,J. Christopher Ramming,Lawrence G. Votta;Specification-based Testing of Reactive Software: Tools and Experiments (Experience Report).;http://doi.acm.org/10.1145/253228.253435;525-535;11;Testing and Analysis;
1997;Edward Yourdon;Beyond Software Engineering: Ten Imperatives for the Successful Software Developer at the End of the Decade (Abstract).;http://doi.acm.org/10.1145/253228.285113;538;1;Plenary Speakers;
1997;Guy L. Steele Jr.;Java and the Evolution of Web Software (Abstract).;http://doi.acm.org/10.1145/253228.285114;538;1;Plenary Speakers;
1997;Mark Weiser;Software Engineering That Matters to People (Abstract).;http://doi.acm.org/10.1145/253228.285115;538;1;Plenary Speakers;
1997;Leon J. Osterweil;Software Processes Are Software Too, Revisited: An Invited Talk on the Most Influential Paper of ICSE 9.;http://doi.acm.org/10.1145/253228.253440;540-548;9;Plenary Speakers;
1997;Meir M. Lehman;Process Modelling - Where Next.;http://doi.acm.org/10.1145/253228.253441;549-552;4;Plenary Speakers;
1997;Werner Karbach,Jorg Noack,Hans-Bernd Kittlaus;Leveraging a Large Banking Organization to Object Technology.;http://doi.acm.org/10.1145/253228.253443;554-555;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Jeffrey Melanson,Robert L. Nord,Dilip Soni;Tailoring OMT for an Industry Software Project.;http://doi.acm.org/10.1145/253228.253444;556-557;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Wolfgang Eixelsberger,Lasse Warholm,Rene Klosch,Harald C. Gall;Software Architecture Recovery of Embedded Software.;http://doi.acm.org/10.1145/253228.253446;558-559;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Christoph Welsch,Alexander Schalk,Stefan Kramer;Integrating Forward and Reverse Object-Oriented Software Engineering.;http://doi.acm.org/10.1145/253228.253449;560-561;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Kent Sullivan;The Windows 95 User Interface: Iterative Design and Problem Tracking in Action.;http://doi.acm.org/10.1145/253228.253450;562-563;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Kevin Ryan,Joachim Karlsson;Prioritizing Software Requirements in an Industrial Setting.;http://doi.acm.org/10.1145/253228.253453;564-565;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Rick Hefner;Lessons Learned with the Systems Security Engineering Capability Maturity Model.;http://doi.acm.org/10.1145/253228.253454;566-567;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Franz Engelmann,Hans Stienen,Ernst Lebsanft;BOOTSTRAP: Four Years of Assessment Experience.;http://doi.acm.org/10.1145/253228.253457;568-569;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Richard A. Baker Jr.;Code Reviews Enhance Software Quality.;http://doi.acm.org/10.1145/253228.253461;570-571;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Robert Oshana,Frank P. Coyle;Implementing Cleanroom Software Engineering into a Mature CMM-Based Software Organization.;http://doi.acm.org/10.1145/253228.253463;572-573;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Debra Bond,Patty Rishi;Redesigning the Systems Development Process.;http://doi.acm.org/10.1145/253228.253465;574-575;2;Software Engineering in Organizations:Lessons and Status Report;
1997;Richard W. Selby;Platforms for Software Execution: Databases vs. Operating Systems vs. Browsers (Panel).;http://www.acm.org/pubs/citations/proceedings/soft/253228/p578-selby/;578;1;Panels and Invited Presentations;
1997;Alexander Ram,Hamish Kellock,Peter Hjort;Architecting Families of Software-Intensive Products.;http://doi.acm.org/10.1145/253228.253478;580;1;Panels and Invited Presentations;
1997;Anthony I. Wasserman;Java Development Environments (Panel).;http://doi.acm.org/10.1145/253228.253482;582-583;2;Panels and Invited Presentations;
1997;Walter Royce;Pragmatic Software Metrics for Iterative Development (Presentation).;http://doi.acm.org/10.1145/253228.253485;585;1;Panels and Invited Presentations;
1997;Prasun Dewan,Philip Johnson,Kanth Miriyala,Remo Pareschi;Panel on Collaborative Software Engineering.;http://doi.acm.org/10.1145/253228.253486;586;1;Panels and Invited Presentations;
1997;Dewayne E. Perry;An Overview of the State of the Art in Software Architecture.;http://doi.acm.org/10.1145/253228.253487;590-591;2;State of the Art Reports;
1997;Mark S. Ackerman;Everything you Need To Know About Collaboration and Collaboration Software.;http://doi.acm.org/10.1145/253228.253488;592;1;State of the Art Reports;
1997;Gleb Naumovich,Lori A. Clarke,Leon J. Osterweil,Matthew B. Dwyer;Verification of Concurrent Software with FLAVERS.;http://doi.acm.org/10.1145/253228.253489;594-595;2;Research Demonstrations;
1997;Craig Damon;Nitpick: A Tool for Interactive Design Analysis.;http://doi.acm.org/10.1145/253228.253490;596-597;2;Research Demonstrations;
1997;Arthur S. Hitomi,Gregory Alan Bolcer,Richard N. Taylor;Endeavors: A Process System Infrastructure.;http://doi.acm.org/10.1145/253228.253491;598-599;2;Research Demonstrations;
1997;Jason E. Robbins,David M. Hilbert,David F. Redmiles;Argo: A Design Environment for Evolving Software Architectures.;http://doi.acm.org/10.1145/253228.253492;600-601;2;Research Demonstrations;
1997;Don Cohen,Martin S. Feather,Khaled Narayanaswamy,Stephen Fickas;Automatic Monitoring of Software Requirements.;http://doi.acm.org/10.1145/253228.253493;602-603;2;Research Demonstrations;
1997;Karl J. Lieberherr,Doug Orleans;Preventive Program Maintenance in Demeter/Java.;http://doi.acm.org/10.1145/253228.253494;604-605;2;Research Demonstrations;
1997;Margaret-Anne D. Storey,Kenny Wong,Hausi A. Muller;Rigi: A Visualization Environment for Reverse Engineering.;http://doi.acm.org/10.1145/253228.253496;606-607;2;Research Demonstrations;
1997;Pei Hsia,David Chenho Kung;An Object-Oriented Testing and Maintenance Environment.;http://doi.acm.org/10.1145/253228.253497;608-609;2;Research Demonstrations;
1997;Constance L. Heitmeyer,James Kirby,Bruce G. Labaw;The SCR Method for Formally Specifying, Verifying, and Validating Requirements: Tool Support.;http://doi.acm.org/10.1145/253228.253498;610-611;2;Research Demonstrations;
1997;Robert Darimont,Emmanuelle Delor,Philippe Massonet,Axel van Lamsweerde;GRAIL/KAOS: An Environment for Goal-Driven Requirements Engineering.;http://doi.acm.org/10.1145/253228.253499;612-613;2;Research Demonstrations;
1997;Jim Q. Ning;ADE - An Architecture Design Environment for Component-Based Software Engineering.;http://doi.acm.org/10.1145/253228.253500;614-615;2;Research Demonstrations;
1997;Kevin J. Sullivan,Jake Cockrell,Shengtong Zhang,David Coppit;Package-Oriented Programming of Engineering Tools.;http://doi.acm.org/10.1145/253228.253501;616-617;2;Research Demonstrations;
1997;Andy Schurr;Developing Graphical (Software Engineering) Tools with PROGRES.;http://doi.acm.org/10.1145/253228.253502;618-619;2;Research Demonstrations;
1997;Pier Giorgio Bosco,Giovanni Martini,Corrado Moiso;TINA ACE: An Environment for Specifying, Developing and Generating TINA Services.;http://doi.acm.org/10.1145/253228.253503;620-621;2;Research Demonstrations;
1997;Bill Curtis;Software Process Improvement: Methods and Lessons Learned (Tutorial).;http://doi.acm.org/10.1145/253228.253536;624-625;2;Tutorial Summaries;
1997;Timothy D. Korson;A Realistic, Commercially Robust Process for the Development of Object-Oriented Software Systems (Tutorial).;http://doi.acm.org/10.1145/253228.253537;626-627;2;Tutorial Summaries;
1997;John D. Musa;Software-Reliability-Engineered Testing Practice (Tutorial).;http://doi.acm.org/10.1145/253228.253538;628-629;2;Tutorial Summaries;
1997;Jim Waldo;Java: A Language for Software Engineering (Tutorial).;http://doi.acm.org/10.1145/253228.253539;630;1;Tutorial Summaries;
1997;Jack C. Wileden,Alan Kaplan;Software Interoperability: Principles and Practice (Tutorial).;http://doi.acm.org/10.1145/253228.253540;631-632;2;Tutorial Summaries;
1997;Jeffrey Kramer,Jeffrey N. Magee;Distributed Software Architectures (Tutorial).;http://doi.acm.org/10.1145/253228.253840;633-634;2;Tutorial Summaries;
1997;W. Morven Gentleman;Effective Use of COTS (Commercial-off-the-Shelf) Software Components in Long Lived Systems (Tutorial).;http://doi.acm.org/10.1145/253228.253541;635-636;2;Tutorial Summaries;
1997;Stuart R. Faulk,Constance L. Heitmeyer;Rigorous Requirements for Real-Time Systems: Evolution and Application of the SCR Method (Tutorial).;http://doi.acm.org/10.1145/253228.253542;637-638;2;Tutorial Summaries;
1997;Volker Gruhn,Wilhelm Schafer;Software and Business Process Technology (Tutorial).;http://doi.acm.org/10.1145/253228.253543;639-640;2;Tutorial Summaries;
1997;Wolfgang Emmerich;An Introduction to OMG/CORBA (Tutorial).;http://doi.acm.org/10.1145/253228.253845;641-642;2;Tutorial Summaries;
1997;Victor R. Basili,Frank E. McGarry;The Experience Factory: How to Build and Run One (Tutorial).;http://doi.acm.org/10.1145/253228.253850;643-644;2;Tutorial Summaries;
1997;Watts S. Humphrey,James W. Over;The Personal Software Process (PSP): A Full-Day Tutorial.;http://doi.acm.org/10.1145/253228.253757;645-646;2;Tutorial Summaries;
1997;Bashar Nuseibeh,Suzanne Robertson;Making Requirements Measurable (Tutorial).;http://doi.acm.org/10.1145/253228.253768;647-648;2;Tutorial Summaries;
1997;Mark A. Ardis,David M. Weiss;Defining Families: The Commonality Analysis (Tutorial).;http://doi.acm.org/10.1145/253228.253772;649-650;2;Tutorial Summaries;
1997;Shari Lawrence Pfleeger;Evaluating Software Technology (Tutorial).;http://doi.acm.org/10.1145/253228.253778;651-652;2;Tutorial Summaries;
1997;Martin Fowler;A Survey of Object Oriented Analysis and Design Methods (Tutorial).;http://doi.acm.org/10.1145/253228.253783;653-654;2;Tutorial Summaries;
1997;Linda M. Seiter,Karl J. Lieberherr,Doug Orleans;Simplifying the Evolution of Java Programs (Tutorial).;http://doi.acm.org/10.1145/253228.253790;655-656;2;Tutorial Summaries;
1997;Dewayne E. Perry,Adam A. Porter,Lawrence G. Votta;A Primer on Empirical Studies (Tutorial).;http://doi.acm.org/10.1145/253228.253796;657-658;2;Tutorial Summaries;
1997;Hausi A. Muller;Reverse Engineering Strategies for Software Migration (Tutorial).;http://doi.acm.org/10.1145/253228.253799;659-660;2;Tutorial Summaries;
1997;Judith G. Brodman,Donna L. Johnson;A Software Process Improvement Approach Tailored for Small Organizations and Small Projects (Tutorial).;http://doi.acm.org/10.1145/253228.253805;661-662;2;Tutorial Summaries;
1997;Wolfgang Pree,Hermann Sikora;Design Patterns for Object-Oriented Software Development (Tutorial).;http://doi.acm.org/10.1145/253228.253810;663-664;2;Tutorial Summaries;
1997;Stefan Fischer 0001,Stefan Leue;Formal Methods for Broadband and Multimedia Systems (Tutorial).;http://doi.acm.org/10.1145/253228.253813;665-666;2;Tutorial Summaries;
1997;Amrit L. Goel,Miyoung Shin;Software Engineering Data Analysis Techniques (Tutorial).;http://doi.acm.org/10.1145/253228.253816;667-668;2;Tutorial Summaries;
1997;Vaclav Rajlich;Comprehension and Evolution of Legacy Software (Tutorial).;http://doi.acm.org/10.1145/253228.253820;669-670;2;Tutorial Summaries;
1997;Marilyn W. Bush;European and American Software Process Maturity Models and Assessments (Tutorial).;http://doi.acm.org/10.1145/253228.253823;671-672;2;Tutorial Summaries;
1997;Graeme Smith;The Second ISEW Cleanroom Workshop.;http://doi.acm.org/10.1145/253228.253826;674;1;Workshop Summaries;
1997;Rachel Harrison,Martin J. Shepperd,John W. Daly;Workshop Summary: Process Modelling and Empirical Studies of Software Evolution.;http://doi.acm.org/10.1145/253228.253829;675;1;Workshop Summaries;
1997;David A. Eichmann;Software Engineering (on) the World Wide Web (Workshop).;http://doi.acm.org/10.1145/253228.253830;676;1;Workshop Summaries;
1997;Laurie Honour Werth,John Werth;Fourth International Workshop on Software Engineering Education (IWSEE 4).;http://doi.acm.org/10.1145/253228.253831;677;1;Workshop Summaries;
1997;Gul A. Agha,Stefano Russo;Workshop on Software Engineering for Parallel and Distributed Systems.;http://doi.acm.org/10.1145/253228.253833;678;1;Workshop Summaries;
1997;Reidar Conradi;7th International Workshop on Software Configuration Management (SCM7), Boston, 18-19 May 1997.;http://doi.acm.org/10.1145/253228.253834;679;1;Workshop Summaries;
1997;Michal Young;ICSE 97 Doctoral Consortium (Workshop Summary).;http://doi.acm.org/10.1145/253228.253835;680-681;2;Workshop Summaries;
1997;Shirley Browne,James W. Moore;Reuse Library Interoperability and the World Wide Web.;http://doi.acm.org/10.1145/253228.253836;684-691;8;Joint Session:1997 Symposium on Software Reuse (SSR);
1997;Nenad Medvidovic,Peyman Oreizy,Richard N. Taylor;Reuse of Off-the-Shelf Components in C2-Style Architectures.;http://doi.acm.org/10.1145/253228.253838;692-700;9;Joint Session:1997 Symposium on Software Reuse (SSR);
1997;Anssi Karhinen,Alexander Ran,Tapio Tallgren;Configuring Designs for Reuse.;http://doi.acm.org/10.1145/253228.253839;701-710;10;Joint Session:1997 Symposium on Software Reuse (SSR);
1996;Steven G. Woods,Qiang Yang 0001;The Program Understanding Problem: Analysis and a Heuristic Approach.;http://portal.acm.org/citation.cfm?id=227726.227731;6-15;10;Understanding and Analysis;
1996;Darren C. Atkinson,William G. Griswold;The Design of Whole-Program Analysis Tools.;http://portal.acm.org/citation.cfm?id=227726.227732;16-27;12;Understanding and Analysis;
1996;Hermann Kaindl;How to Identify Binary Relations for Domain Models.;http://portal.acm.org/citation.cfm?id=227726.227734;28-36;9;Understanding and Analysis;
1996;Denis Avrilionis,Pierre-Yves Cunin,Christer Fernstrom;OPSIS: A View Mechanism for Software Processes Which Supports Their Evolution and Reuse.;http://portal.acm.org/citation.cfm?id=227726.227735;38-47;10;Supporting Requirements;
